BUS Name,BUS Street Name,Re-Enforced Control Description,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
"Hairoad Food Zhejiang Co., Ltd.",.,RASFF alert on CVEDP.DE.2017.0032412,Zhejiang,3300/02252,"heavy metals susceptible fish, molluscs, crustaceans",CN,China
HeiLongJiang YuanGuang Casing Co. Ltd,.,"CVEDP.LU.2018.0000484, RASFF 2018.3329",Heilongjiang,2300/05001,Casing for HC,CN,China
"Honghu Deyan Aquatic Products & Foodstuff Co., Led.",.,RASFF alert on CVEDP.DK.2013.0005615,Hubei,4200/02020,FFP (fishery products),CN,China
"Hubei Chuyu Food Co., Ltd.",.,RASFF alert on CVEDP.SE.2019.0003285,Hubei,4200/02040,"Processed crustaceans, CN 1605",CN,China
Nantong Hongda Casing Co. Ltd.,8 Liyu Rd,RASFF alert on CVEDP.PL.2012.0005281,Jiangsu,3200/05102,Unique Commodity Code Group for  05040000,CN,China
"Nanyang Boyang Breeding Co., Ltd.","Dafuzhuang village, Huangtaigang town, Wancheng district, Nanyang, Henan, China. ",RASFF alert on CVEDP.DE.2019.0004721,Henan,4100AF042,Unique Commodity Code Group for  05119190,CN,China
PINGYANG HUAXING LEATHER & PLASTIC CO LTD,"No.13 Nange Road Leather, Manufacturing Zone, Tengjiao Pingjang, Zheijiang, China",RASFF alert on CVEDP.ES.2016.0026403,Zhejiang,3300PF029,Unique Commodity Code Group for  230910,CN,China
"Shandong Changhua Industrial Development Co., Ltd.",.,"Unlabelled egg content in surimi, RASFF 2014.1765",Shandong,3700/02595,Surimi and products under CN 160420,CN,China
"Shandong Haida Foods Co., Ltd.",.,RASFF alert on CVEDP.BE.2016.0021300,Shangdong,3700/03089,Rabbit meat,CN,China
Tianjian Yangliang Fish Food Industries Co Ltd,ECONOMIC DEVELOPMENT AREA OF ZHANG JIA WO TOWN XIQING DISTRICT TIANJIN,RASFF alert on CVEDP.DE.2019.0038927,Tianjin,1200AF018,Unique Commodity Code Group for  05119190,CN,China
"WUJIXIAN YIDA PET PRODUCTS CO.,LTD","ANCHENG VILLAGE, WUJITOWN, WUJI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA",RASFF alert on CVEDP.SE.2019.0000387,Hebei,1300PF005,"Petfood, CN 230910",CN,China
9 MAR S.A. NUEVEMARSA,"Barrio Puerto Chanduy, Solar 1 Bloque 5 referencia ubicada frente a escuela San Agustín",RASFF alert on CVEDP.GR.2017.0009531,Santa Elena,6903,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
Industria Conservera De La Pesca Cia. Ltda. (Incopes),"Av. 3era. Oeste 542, Mapasingue ",RASFF alert on CVEDP.ES.2016.0002884,Guayas,62,Prepared fish 1604,EC,Ecuador
"Pescados, Camarones Y Mariscos S.A. DOCAPES",EL MALECON DE SANTA ROSA P.O. BOX 9631,RASFF alert on CVEDP.GR.2016.0009380,Guayas,197,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
PROTEINAS DE ECUADOR ECUAPROTEIN S.A.,Lotización Fincas Vacacionales Las Brisas  Solar 19,RASFF alert on CVEDP.IT.2017.0057710,Guayas,PH - 3152,Unique Commodity Code Group for  23012000,EC,Ecuador
Alandlouse Co. For Fish Processor,.,RASFF alert on CVEDP.CY.2014.0000876,Domiatta,057.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
ELMASREYA FOUNDATION FOR IMPORT & EXPORT,2nd Industrial Zone B2 - Piece C1 - Part C,RASFF alert on CVEDP.CY.2014.0001157,Sharkia,015.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
Mékathon,BP 9433 Motu Uta,RASFF alert on CVEDP.FR.2015.0002439,Île du Vent,1025 PF,"FFP, excluding molluscs and crustaceans",PF,French Polynesia
CIPOMAAH ENT.,ABEHENEASE AREA,RASFF alert on CVEDP.BE.2013.0014969,Greater Accra,GS/SF/E105,Smoked FFP,GH,Ghana
KPONE LOBSTER EXPORT CO. LTD,.,RASFF alert on CVEDP.IT.2015.0047737,Greater Accra,GS/SF/E006,heavy metal susceptible fish,GH,Ghana
"Liwon Ent. Ltd., P.M.B.",.,"CVEDP.GB.2016.0031927, RASFF 2016.0883",Greater Accra,GSB/SF/E855,Smoked FFP,GH,Ghana
Mapopeche I,Opposite chop-sticks restaurant,RASFF alert on CVEDP.PT.2015.0006002,Greater Accra,GS/SF/E041,"heavy metals susceptible fish, molluscs, crustaceans",GH,Ghana
"Industria Atunera Centroamericana, S.A.",Escuintla,RASFF alert on CVEDP.ES.2013.0023923,Escuintla,EEH-GT-05-05-001-131,Unique Commodity Code Group for  23012000,GT,Guatemala
AMRIT FOOD PRODUCT,"PLOT NO. P-6, SITE NO.-I, UPSIDC INDUSTRIAL AREA",RASFF alert on CVEDP.DE.2013.0025418,Uttar Pradesh,CAPEXIL/NR/PR/ABP-PET/2012-2013/38,Dog chews,IN,India
ANUM INTERNATIONAL,SITE-II INDUSTRIAL AREA,RASFF alert on CVEDP.DE.2012.0065719,Uttar Pradesh,CAPEXIL/NR/PLANT REGISTRATION/BP/2011/2012/32,Dog chews,IN,India
ANUM INTERNATIONAL,"F-2, SITE-II, INDUSTRIAL AREA,",RASFF alert on CVEDP.DE.2017.0036985,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1516/042,"Petfood, CN 230910",IN,India
EURO EXIM MANUFACTURER & EXPORTER,"P-9, INDUSTRIAL AREA, SITE-I","Salmonell spp in dog chews, RASFF 2013.0751",Uttar Pradesh,CAPEXIL/NR/PLANT REGISTRATION/BP/2011-2012/31,Dog chews,IN,India
J.S. INTERNATIONAL,"B-15 TO B-31, UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR, ",RASFF alert on CVEDP.DE.2016.0024882,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1516/032,"Petfood, CN 230910",IN,India
J.S. INTERNATIONAL,"B-15 TO B-31 UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR",RASFF alert on CVEDP.IT.2015.0023757,Uttar Pradesh,CAPEXIL/NR/PR/ABP-PET/2010-2011/21,Unique Commodity Code Group for  230910,IN,India
M/s Abad Exim Private Limited,.,RASFF alert on CVEDP.PT.2019.0012502,Kerala,678,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Aftab Marine Exports,"Plot No. 1003, GIDC Estate, Pin-362269","Cadmium in squid, RASFF 2015.0673",Gujarat,1177,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Alps Ice & Cold Storage Pvt. Ltd.,.,RASFF alert on CVEDP.PT.2018.0005453,Maharashtra,1108,Aquaculture fishery products,IN,India
M/s Anjaneya Seafoods,.,RASFF alert on CVEDP.DE.2017.0011905,Andhra Pradesh,927,FFP (fishery products),IN,India
M/s Baby Marine (Eastern) Exports,.,RASFF alert on CVEDP.PL.2018.0012441,Tamil Nadu,826,"Shrimps, CN 0306",IN,India
M/s BMR Industries Private Limited,.,RASFF alert on CVEDP.NL.2017.0010381,Andhra Pradesh,1845,FFP (fishery products),IN,India
M/s Cochin Frozen Food Exports Pvt Ltd,"AArookutty Ferry Road, IV/475","Histamine in fishery products, RASFF 2014.1629",Kerala,658,"FFP, excluding molluscs and crustaceans",IN,India
M/s EL TE Marine Products,.,RASFF alert on CVEDP.BE.2017.0003448,Kerala,676,FFP (fishery products),IN,India
M/s Geo Aquatic Products Pvt. Ltd.,Veluthully Road,RASFF alert on CVEDP.ES.2017.0027203,Kerala,732,FFP (fishery products),IN,India
M/s HMG Industries Ltd.,"C-21/6, MIDC TTC Arca, Pawne",RASFF alert on CVEDP.NL.2018.0026458,Maharashtra,234,"Shrimps, CN 0306",IN,India
M/s Indo French Shellfish Company Pvt. Ltd.,.,RASFF alert on CVEDP.BE.2017.0016855,Kerala,1529,FFP (fishery products),IN,India
M/s Integrated Rubian Exports Ltd.,.,RASFF alert on CVEDP.IT.2016.0006424,Kerala,1535,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Integrated Rubian Exports Ltd.,.,"CVEDP.FR.2016.0004002, RASFF 2016.0153",Kerala,1535,"Processed crustaceans, CN 1605",IN,India
M/s Jagadeesh Marine Exports,"1-174, KOMARADA ROAD",RASFF alert on CVEDP.NL.2018.0023011,Andhra Pradesh,999,"Shrimps, CN 0306",IN,India
M/s Jayalakshmi Seafoods Pvt Ltd,.,RASFF alert on CVEDP.NL.2017.0056444,Andhra Pradesh,924,FFP (fishery products),IN,India
M/s Koluthara Exports Limited,"P.B. No.7, Keltron Road",RASFF alert on CVEDP.ES.2017.0044020,Kerala,605,FFP (fishery products),IN,India
M/s Milesh Marine Exports Pvt. Ltd.,.,"CVEDP.GR.2018.0002709, 2018.1009",Andhra Pradesh,1862,"Shrimps, CN 0306",IN,India
M/s Naik Frozen Foods Pvt. Ltd.,.,"CVEDP.FR.2018.0008096, RASFF 2018.1101",Maharashtra,276,"Shrimps, CN 0306",IN,India
M/s Naik Oceanic Exports Pvt. Ltd.,.,RASFF alert on CVEDP.NL.2017.0026334,Maharashtra,1120,FFP (fishery products),IN,India
M/s Nekkanti Sea Foods Limited,.,RASFF alert on CVEDP.BE.2016.0022140,Andhra Pradesh,864,FFP (fishery products),IN,India
M/s Nekkanti Sea Foods Ltd.,.,RASFF alert on CVEDP.FR.2016.0019849,Andhra Pradesh,882,FFP (fishery products),IN,India
M/s Royale Marine Impex Pvt. Ltd.,.,"CVEDP.GB.2018.0022510 , RASFF 2018.1376",Andhra Pradesh,1837,"Shrimps, CN 0306",IN,India
M/s S.K. Exports (Pvt) Limited,"246, LEWIS ROAD",RASFF alert on CVEDP.DK.2018.0002356,Orissa,396,"Shrimps, CN 0306",IN,India
M/s Sandhya Aqua Exports Pvt. Ltd.,Kurumaddali Village,RASFF alert on CVEDP.BE.2017.0011765,Andhra Pradesh,830,FFP (fishery products),IN,India
M/s Sasoondock Matsyodhyog Sahakari Society Ltd.,.,RASFF alert on CVEDP.DK.2017.0000607,Maharashtra,1128,FFP (fishery products),IN,India
M/s Unitriveni Overseas,150 Champajhar Malipada,RASFF alert on CVEDP.DK.2019.0002762,Orissa,470,"Crustaceans, farmed, CN 0306/1605",IN,India
M/s Wellcome Fisheries Ltd.,"1/136 VANDRAM VILLAGE, UNDI MANDAL",RASFF alert on CVEDP.BE.2018.0000105,Andhra Pradesh,934,FFP (fishery products),IN,India
M/s West Coast Frozen Foods Pvt. Ltd.,.,RASFF alert on CVEDP.DE.2016.0066422,Gujarat,1139,FFP (fishery products),IN,India
M/S. ASVINI FISHERIES PRIVATE LIMITED,"R.S.No. 626/1, Dirusumaru Road, P.B.No. 52, Bhimavaram, West Godavari Disrict 534239",RASFF alert on CVEDP.BE.2018.0018890,Andhra Pradesh,920,"Shrimps, CN 0306",IN,India
M/s. Coastal Aqua Private Limited,"1-164, Patharlagadda",RASFF alert on CVEDP.BE.2018.0005860,Andhra Pradesh,1866,FFP (fishery products),IN,India
M/s. Moon Fishery (India) Pvt. Ltd.," Chemical Industrial Estate, Aroor-688534, Alappuzha Dist  ","Salmonella bareilly outbreak in US due to tuna from India, RASFF news 12-676",Kerala,767,"Fish fillets, CN 0304",IN,India
M/s. Southern Tropical Foods Pvt. Ltd.,.,RASFF alert on CVEDP.GB.2019.0016553,Andhra Pradesh,1861,"Shrimps, CN 0306",IN,India
M/s. Veerabhadra Exports Private Limited,"Survey No.116, Gurajanapalli, Karapa (Mandal), East Godavari District- 533 016",RASFF alert on CVEDP.NL.2017.0019960,Andhra Pradesh,1847,FFP (fishery products),IN,India
Mash International Pvt. Ltd.,"A-31, INDUSTRIAL AREA, BANTHER",RASFF alert on CVEDP.DE.2015.0011043,Uttar Pradesh,CAPEXIL/NR/PLANT REGISTRATION/BP/2010-2011/20,Dog chews,IN,India
SEIDECOSA SKINCARE INDIA PVT LTD.,"KESHWAPURA POST - 562102, SIDLAGAHATTA JILLA, CHICABALLUR TALUK",RASFF alert on CVEDP.DE.2019.0050151,Karnataka,CAPEXIL/SR/PAC/ABP-PET/1516/072,Unique Commodity Code Group for  05119190,IN,India
CV. Pasific Harvest,Jl Tratas N° 61,RASFF alert on CVEDP.DE.2013.0019676,Jawa Timur,538.13.B/C,FFP (fishery products),ID,Indonesia
PT. Dharma Samudera Fishing Industries,"JL Laks. R.E. Martadinata 1, Tanjung Priok","CVEDP.BE.2016.0021465, RASFF 2017.0448",Jakarta,024.10.A/B,"Tuna fillets, CN 0304",ID,Indonesia
PT. Marindo Makmur Usahajaya,"Jl. Muncul Industri II Gedangan, Sidoarjo","CVEDP.BE.2017.00015090, RASFF 2018.0896",Jawa Timur,431.13.A/B,Fresh tuna,ID,Indonesia
Maof Maayan Yasca,.,RASFF alert on CVEDP.DE.2013.0044121,HaDarom,3,PM (fresh meat of poultry and lagomorphs),IL,Israel
RAANAN FISH FEED LTD,MILOUOT INDUSTRIAL ZONE,"CVEDP.CY.2019.0000189, RASFF 2019.0974",HaZafon,2001,Unique Commodity Code Group for  230990,IL,Israel
Soglowek (Shlomi) Ltd.,.,"Clopidol in poultry meat, RASFF on CVEDP.GB.2013.0042142",HaZafon,19,"meat and edible offal of poultry, CN 0207",IL,Israel
Zuf Globus Ltd.,"North Industrial Zone Building, 67 Kiryat Shmona 10200",RASFF alert on CVEDP.BE.2013.0020089,HaZafon,IL00001329,Unique Commodity Code Group for  04090000,IL,Israel
Bukang,.,"CVEDP.LT.2015.0031480, RASFF 2015.1175",Gyeongsangbuk-do,KORP-153,Smoked FFP,KR,"Korea, Republic Of"
Sea Horse Corporation Sdn. Bhd.,.,RASFF alert on CVEDP.DK.2013.0006214,Sarawak,31,FFP (fishery products),MY,Malaysia
Marine Biotechnology Products Ltd,.,RASFF alert on CVEDP.ES.2019.0046438,Port Louis,CA-SF/PP/02/MU,Unique Commodity Code Group for  23012000,MU,Mauritius
"D´BONE, S. A. DE C.V.","Boulevard San Crispín No. 136, Col. Industrial San Crispin, C.P. 37443",RASFF alert on CVEDP.DE.2018.0074909,Guanajuato,10100,"Petfood, CN 230910",MX,Mexico
Empacadora De Carnes De Fresnillo S.A De CV,"AVE. PLATEROS NO.708 ZACATECAS, FRESNILLO.  MEXICO","Beta-agonists in horse meat, RASFF 2015.0066",Zacatecas ,E-42,"Horse meat, CN 0205",MX,Mexico
"Subproductos Animales De México, S.A. De C.V.","FUNDIDORES NO. 103, PARQUE INDUSTRIAL CHICHIMECO, JESÚS MARÍA, AGUASCALIENTES, C.P. 20900",RASFF alert on CVEDP.DE.2016.0058447,Aguascalientes,838,"Petfood, CN 230910",MX,Mexico
BOURASS MOHAMED LARBI,PORT DE PECHE TANGER,"CVEDP.ES.2017.0024980, RASFF 2017.1057",Tanger - Tétouan - Al Hoceima,2152,FFP (fishery products),MA,Morocco
Gel Fish,BP 52 Port de pêche Laâyoune,RASFF alert on CVEDP.IT.2012.0048276,Laâyoune-Sakia El Hamra,2604,FFP (fishery products),MA,Morocco
Pesca Gharb,PORT DE PECHE MEHDIA,RASFF alert on CVEDP.ES.2016.0023322,Rabat - Salé - Kénitra,3287,Sulphites group: crustaceans,MA,Morocco
Sam-Pam,"19, bd al aaqaba,quartier industriel",RASFF alert on CVEDP.ES.2014.0008785,Marrakech - Safi,2833,"Fish, fresh/chilled, CN 0302",MA,Morocco
Sicogetram,"266, ancien port de pêche",RASFF alert on CVEDP.LV.2016.0000682,Souss - Massa,3976,FFP (fishery products),MA,Morocco
Brukarros Meat Processors (Pty) Ltd,.,"E. coli (STEC) in springbock meat, RASFF 2013.0411",Karas,NA20,"Wild game meat, CN 02089030",NA,Namibia
"Marpesca Packers, S.A.",.,RASFF alert on CVEDP.ES.2014.0032312,Cocle,192,"FFP, excluding molluscs and crustaceans",PA,Panama
VZS Sto'na Hrana Doo,Beogradski put 23,"Salmonellain dog chews, RASFF 2014.1705",Severno-ba?ki okrug,RS 34-001,Dog chews,RS,Serbia
Thaprobane Seafoods (Pvt.) Ltd.,"Bubulawatta, Haldanduwana","CVEDP.BE.2017.0012163, RASFF 2018.1059",North Western Province,DFAR/FPE/98/16,Fresh tuna,LK,Sri Lanka
Tarek Shanun,.,RASFF alert on CVEDP.DE.2017.0027268,Halab,181,Unique Commodity Code Group for  05040000,SY,Syrian Arab Republic
Soon Yi Superfrozen Company Limited,39 Yugang South 1st Rd,"Cadmium in frozen fish, RASFF 2014.AVR",Kaohsiung City,7F3F001,"heavy metals susceptible fish, molluscs, crustaceans",TW,Taiwan
"Asian Alliance International Co., Ltd.","8/8 Moo 3, Rama 2 Road, Banbor",RASFF alert on CVEDP.NO.2012.0002493,Samut Sakhon,2071,"Preserved tuna, CN 1604",TH,Thailand
"Better Foods Co., Ltd.",4/2 MOO7 SOI SUKHAPIBAL2 BUDHAMONTHON5 ROAD OMNOI  ,"CVEDP.NL.2015.0032947, RASFF 2015.1088",Samut Sakhon,10,Poultry meat preparations,TH,Thailand
"Chaijinda Seafood Co., Ltd.",..,RASFF alert on CVEDP.GB.2012.0039905,Samut Sakhon,3076,Prepared fish 1604,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew","CVEDP.DE.2017.0037091, RASFF 2017.BGO",Saraburi,23,Fresh poultry meat,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew","Salmonella in poultry meat preparation, RASFF 2014.0837",Saraburi,23,Poultry meat preparations,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","333,333/1-2 Moo 9, Sikhiu-Det Udom Road, Thayiem",RASFF alert on CVEDP.NL.2017.0033044,Nakhon Ratchasima,139,Poultry meat preparations,TH,Thailand
GFPT Nichirei (Thailand) Company Limited,"198 Moo 4, Hang Sung",RASFF alert on CVEDP.GB.2017.0045220,Chon Buri,201,PM (fresh meat of poultry and lagomorphs),TH,Thailand
"Leamthong Poultry Co. , Ltd",1/10 moo 8 nakhonratchasima thailand,RASFF alert on CVEDP.NL.2016.0049182,Nakhon Ratchasima,70,Poultry meat preparations,TH,Thailand
"MMP INTERNATIONAL Co.,Ltd.","19/8 MOO 6,TAMBON NADEE,AMPHOE MUANG ,SAMUTSAKORN 74000",RASFF alert on CVEDP.IT.2018.0017436,Samut Sakhon,VCN.9,Canned petfood 2309 10,TH,Thailand
"P.N. Marine Foods Products Co., Ltd.","120/9 Moo7, Jedsada-Sundab Kokkharm",RASFF alert on CVEDP.BE.2017.0012165,Samut Sakhon,3056,FFP (fishery products),TH,Thailand
"PANUS POULTRY GROUP CO., LTD.","1/1 MOO 5, T. MONNANG ","Salmonella in frozen salted chicken, RASFF 2013.1471",Chon Buri,79,Poultry meat preparations,TH,Thailand
RKC TANNERY COMPANY LIMITED,"339/1 MOO 2, PUTTHARAKSA ROAD, TAIBAN","Salmonella+Enterobactereacea in dog chews, RASFF 2014.1273",Samut Prakan,VCN. 26,Dog chews,TH,Thailand
"Sea Horse (Canning) Intertrade Co., Ltd.",.,"Histamine in tuna chunks, RASFF 2013.0134",Songkhla,2009,"Preserved tuna, CN 1604",TH,Thailand
"Siam International Food Co., Ltd.",.,RASFF alert on CVEDP.SE.2016.0003778,Songkhla,2072,Prepared fish 1604,TH,Thailand
"Sun Food International Co., Ltd.",69 MOO 6 Muak Lek-Wang Muang Rd. Kampran,RASFF alert on CVEDP.NL.2015.0022328,Saraburi,25,Poultry meat preparations,TH,Thailand
"Thai Poultry Group Co., Ltd.",.,RASFF alert on CVEDP.GB.2015.0042024,Chon Buri,109,Poultry meat preparations,TH,Thailand
