BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
COASUL Cooperativa Agroindustrial,.,Sao Joao,Paraná,802,Poultry meat preparations,BR,Brazil
COOPERATIVA CENTRAL AURORA ALIMENTOS,.,Mandaguari,Paraná,664,Poultry meat preparations,BR,Brazil
Goncalves & Tortola S/A,.,Maringa,Paraná,4166,Poultry meat preparations,BR,Brazil
IMS BRAZIL LTDA,"Rua Armendio Ferraz de Abreu, 229 - Barirro: União",Estancia Velha,Rio Grande do Sul,229,Dog chews,BR,Brazil
JBS Aves Ltda,"Rua Felipe Muliterno 505, Bairro: Vila Matos, CEP: 99.060-000",Passo Fundo,Rio Grande do Sul,922,Poultry meat preparations,BR,Brazil
JBS S/A,Rodovia GO 164,Mozarlandia,Goias,4507,"Meat product, CN 0504",BR,Brazil
JBS S/A,.,Pontes E Lacerda,Mato Grosso,51,RM (meat of domestic ungulates),BR,Brazil
LAR COOPERATIVA AGROINDUSTRIAL,"EST EST CASCAVEL/CAFELANDIA, S/N, KM 8 - Zona Rural",Cascavel,Paraná,1672,Poultry meat preparations,BR,Brazil
M.A. DE LIMA LOIOLA,"AV JOSE GIFFONI DA SILVEIRA, 2100 - RODAGEM",Acaraú,Ceará,2674,Sulphites group: crustaceans,BR,Brazil
MARFRIG GLOBAL FOODS S.A.,"AV. JULIO MULLER 1650, ALA 2 BAIRRO: ALAMEDA",Várzea Grande,Mato Grosso,2015,MM (minced meat and meat preparations),BR,Brazil
MAST PET IND. E COMERCIO DE PRODUTOS PARA ANIMAIS LTDA,"EST. COROADOS KM 01, BARRACAO I - BAIRRO: PATRIMONIO SELVA",Londrina,Paraná,3082,"Petfood, CN 230910",BR,Brazil
PIRAPÓ PARTICIPAÇÕES LTDA,.,Santa Fe,Paraná,4701,Horse meat,BR,Brazil
QUANTO ALIMENTOS INDÚSTRIA E COMÉRCIO LTDA,"RUA VISCONDE DE SÃO LEOPOLDO, 545 BAIRRO: VICENTINA",Sao Leopoldo,Rio Grande do Sul,3766,Dog chews,BR,Brazil
R. R. INDÚSTRIA E COMÉRCIO LTDA,"RUA SÃO DOMINGOS,  500 BAIRRO: QUINTAS",Natal,Rio Grande do Norte,4154,Unique Commodity Code Group for  05119910,BR,Brazil
RIVELLI ALIMENTOS S/A,"ROD. BR 040,  S/Nº,  KM 700 - BAIRRO: CAICARAS",Barbacena,Minas Gerais,3571,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"Rod. Waldyr Canevari, Km 6",Nuporanga,São Paulo,2485,MM (minced meat and meat preparations),BR,Brazil
SEARA ALIMENTOS LTDA,Rod. Raposo Tavares Km 177,Itapetininga,São Paulo,4430,MM (minced meat and meat preparations),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD BR-487 SAIDA P/ CRUZEIRO DO OESTE, S/Nº,  KM 185.7 EST. BOIADEIRA LOTE A PARTE 1 NUCLEO RIO, 23 - AREA URBANIZADA II",Campo Mourao,Paraná,2694,PM (fresh meat of poultry and lagomorphs),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD 369 KM 177, S/Nº - TREVO - ZONA RURAL",Rolandia,Paraná,1215,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"ROD SC 281 S/Nº, KM 06, PARTE 1 - COLONIA SANTANA",São José,Santa Catarina,3742,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"BR 116, S/Nº  Bairro: GLEBA SÃO LOURENÇO Município: ITAIÓPOLIS",Itaiopolis,Santa Catarina,3837,Poultry meat preparations,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO",Carambei,Paraná,424,Fresh poultry meat,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO",Carambei,Paraná,424,"meat and edible offal of poultry, CN 0207",BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"FRANCISCO BERNARDES DE ASSIS,  200 BAIRRO:JARDIM BRASILIA",Uberlandia,Minas Gerais,121,MM (minced meat and meat preparations),BR,Brazil
Botsford Fisheries Ltd,.,Cap Pele,New Brunswick,1207,smoked fish,CA,Canada
Faenadora San Vicente Ltda.,.,San Vicente De Tagua Tagua,VI Libertador General Bernardo O'Higgins,06-Aug,Poultry meat preparations,CL,Chile
Sopraval S.A.,.,La Calera,V Valparaiso,05-Sep,Poultry meat preparations,CL,Chile
"Anqing AHCOF Food Co., Ltd",.,Anqing,Anhui,3400/02037,FFP (fishery products),CN,China
"Dalian Shenghua Sea Food Co., Ltd.",.,Jinzhou District,Dalian,2100/02016,Surimi and products under CN 160420,CN,China
"Dalian Youlian Seafood Co., Ltd.",.,Jinzhou District,Dalian,2100/29020,Surimi and products under CN 160420,CN,China
Hainan Brich Aquatic Products Co. Ltd.,"No.1, Guilinyang Development Zone",Haikou,Hainan,4600/02038,FFP (fishery products),CN,China
"Hairoad Food Zhejiang Co., Ltd.",.,Zhoushan,Zhejiang,3300/02252,"heavy metals susceptible fish, molluscs, crustaceans",CN,China
HeiLongJiang YuanGuang Casing Co. Ltd,.,Harbin,Heilongjiang,2300/05001,Casing for HC,CN,China
"Honghu Deyan Aquatic Products & Foodstuff Co., Led.",.,Honghu,Hubei,4200/02020,FFP (fishery products),CN,China
Nantong Hongda Casing Co. Ltd.,8 Liyu Rd,Rugao,Jiangsu,3200/05102,Unique Commodity Code Group for  05040000,CN,China
"Nanyang Boyang Breeding Co., Ltd.","Dafuzhuang village, Huangtaigang town, Wancheng district, Nanyang, Henan, China. ",Nanyang,Henan,4100AF042,Unique Commodity Code Group for  05119190,CN,China
PINGYANG HUAXING LEATHER & PLASTIC CO LTD,"No.13 Nange Road Leather, Manufacturing Zone, Tengjiao Pingjang, Zheijiang, China",Zhejiang,Zhejiang,3300PF029,Unique Commodity Code Group for  230910,CN,China
"Shandong Changhua Industrial Development Co., Ltd.",.,Rizhao,Shandong,3700/02595,Surimi and products under CN 160420,CN,China
"Shandong Haida Foods Co., Ltd.",.,Qiyuan City,Shangdong,3700/03089,Rabbit meat,CN,China
Tianjian Yangliang Fish Food Industries Co Ltd,ECONOMIC DEVELOPMENT AREA OF ZHANG JIA WO TOWN XIQING DISTRICT TIANJIN,Tianjin,Tianjin,1200AF018,Unique Commodity Code Group for  05119190,CN,China
"WUJIXIAN YIDA PET PRODUCTS CO.,LTD","ANCHENG VILLAGE, WUJITOWN, WUJI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA",Shijiazhuang,Hebei,1300PF005,"Petfood, CN 230910",CN,China
9 MAR S.A. NUEVEMARSA,"Barrio Puerto Chanduy, Solar 1 Bloque 5 referencia ubicada frente a escuela San Agustín",Chanduy,Santa Elena,6903,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
Industria Conservera De La Pesca Cia. Ltda. (Incopes),"Av. 3era. Oeste 542, Mapasingue ",Guayaquil,Guayas,62,Prepared fish 1604,EC,Ecuador
"Pescados, Camarones Y Mariscos S.A. DOCAPES",EL MALECON DE SANTA ROSA P.O. BOX 9631,Salinas,Guayas,197,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
PROTEINAS DE ECUADOR ECUAPROTEIN S.A.,Lotización Fincas Vacacionales Las Brisas  Solar 19,Duran,Guayas,PH - 3152,Unique Commodity Code Group for  23012000,EC,Ecuador
Alandlouse Co. For Fish Processor,.,New Damiatta City,Domiatta,057.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
ELMASREYA FOUNDATION FOR IMPORT & EXPORT,2nd Industrial Zone B2 - Piece C1 - Part C,10 Ramadan City,Sharkia,015.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
Mékathon,BP 9433 Motu Uta,Papeete,Île du Vent,1025 PF,"FFP, excluding molluscs and crustaceans",PF,French Polynesia
CIPOMAAH ENT.,ABEHENEASE AREA,Ashaiman,Greater Accra,GS/SF/E105,Smoked FFP,GH,Ghana
KPONE LOBSTER EXPORT CO. LTD,.,Kpone,Greater Accra,GS/SF/E006,heavy metal susceptible fish,GH,Ghana
"Liwon Ent. Ltd., P.M.B.",.,Tema,Greater Accra,GSB/SF/E855,Smoked FFP,GH,Ghana
Mapopeche I,Opposite chop-sticks restaurant,Tema,Greater Accra,GS/SF/E041,"heavy metals susceptible fish, molluscs, crustaceans",GH,Ghana
"Industria Atunera Centroamericana, S.A.",Escuintla,Escuintla,Escuintla,EEH-GT-05-05-001-131,Unique Commodity Code Group for  23012000,GT,Guatemala
AMRIT FOOD PRODUCT,"PLOT NO. P-6, SITE NO.-I, UPSIDC INDUSTRIAL AREA",Unnao,Uttar Pradesh,CAPEXIL/NR/PR/ABP-PET/2012-2013/38,Dog chews,IN,India
ANUM INTERNATIONAL,SITE-II INDUSTRIAL AREA,Unnao,Uttar Pradesh,CAPEXIL/NR/PLANT REGISTRATION/BP/2011/2012/32,Dog chews,IN,India
ANUM INTERNATIONAL,"F-2, SITE-II, INDUSTRIAL AREA,",Unnao,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1516/042,"Petfood, CN 230910",IN,India
EURO EXIM MANUFACTURER & EXPORTER,"P-9, INDUSTRIAL AREA, SITE-I",Unnao,Uttar Pradesh,CAPEXIL/NR/PLANT REGISTRATION/BP/2011-2012/31,Dog chews,IN,India
J.S. INTERNATIONAL,"B-15 TO B-31, UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR, ",Unnao,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1516/032,"Petfood, CN 230910",IN,India
J.S. INTERNATIONAL,"B-15 TO B-31 UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR",Unnao,Uttar Pradesh,CAPEXIL/NR/PR/ABP-PET/2010-2011/21,Unique Commodity Code Group for  230910,IN,India
M/s Aftab Marine Exports,"Plot No. 1003, GIDC Estate, Pin-362269",Veraval,Gujarat,1177,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Alps Ice & Cold Storage Pvt. Ltd.,.,Mumbai,Maharashtra,1108,FFP (fishery products),IN,India
M/s Anjaneya Seafoods,.,Kodavaluru,Andhra Pradesh,927,FFP (fishery products),IN,India
M/s Baby Marine (Eastern) Exports,.,Mandapam,Tamil Nadu,826,"Shrimps, CN 0306",IN,India
M/s BMR Industries Private Limited,.,Dagadarthi,Andhra Pradesh,1845,FFP (fishery products),IN,India
M/s Cochin Frozen Food Exports Pvt Ltd,"AArookutty Ferry Road, IV/475",Aroor,Kerala,658,"FFP, excluding molluscs and crustaceans",IN,India
M/s EL TE Marine Products,.,Chandiroor,Kerala,676,FFP (fishery products),IN,India
M/s Geo Aquatic Products Pvt. Ltd.,Veluthully Road,Chandiroor,Kerala,732,FFP (fishery products),IN,India
M/s HMG Industries Ltd.,"C-21/6, MIDC TTC Arca, Pawne",Vashi,Maharashtra,234,"Shrimps, CN 0306",IN,India
M/s Indo French Shellfish Company Pvt. Ltd.,.,Alappuzha,Kerala,1529,FFP (fishery products),IN,India
M/s Integrated Rubian Exports Ltd.,.,Aroor,Kerala,1535,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Integrated Rubian Exports Ltd.,.,Aroor,Kerala,1535,"Processed crustaceans, CN 1605",IN,India
M/s Jagadeesh Marine Exports,"1-174, KOMARADA ROAD",Rayalam Village,Andhra Pradesh,999,"Shrimps, CN 0306",IN,India
M/s Jayalakshmi Seafoods Pvt Ltd,.,Bhimavaram,Andhra Pradesh,924,FFP (fishery products),IN,India
M/s Koluthara Exports Limited,"P.B. No.7, Keltron Road",Aroor,Kerala,605,FFP (fishery products),IN,India
M/s Milesh Marine Exports Pvt. Ltd.,.,Kruthivennu Mandal,Andhra Pradesh,1862,"Shrimps, CN 0306",IN,India
M/s Naik Frozen Foods Pvt. Ltd.,.,Taloja,Maharashtra,276,"Shrimps, CN 0306",IN,India
M/s Naik Oceanic Exports Pvt. Ltd.,.,Taloja,Maharashtra,1120,FFP (fishery products),IN,India
M/s Nekkanti Sea Foods Limited,.,Ravulapalem,Andhra Pradesh,864,FFP (fishery products),IN,India
M/s Nekkanti Sea Foods Ltd.,.,Vishakapatnam,Andhra Pradesh,882,FFP (fishery products),IN,India
M/s Royale Marine Impex Pvt. Ltd.,.,Kavurivaripalem,Andhra Pradesh,1837,"Shrimps, CN 0306",IN,India
M/s S.K. Exports (Pvt) Limited,"246, LEWIS ROAD",Bhubaneswar,Orissa,396,"Shrimps, CN 0306",IN,India
M/s Sandhya Aqua Exports Pvt. Ltd.,Kurumaddali Village,Pamarru,Andhra Pradesh,830,FFP (fishery products),IN,India
M/s Sasoondock Matsyodhyog Sahakari Society Ltd.,.,Raigad,Maharashtra,1128,FFP (fishery products),IN,India
M/s Wellcome Fisheries Ltd.,"1/136 VANDRAM VILLAGE, UNDI MANDAL",Bhimavaram,Andhra Pradesh,934,FFP (fishery products),IN,India
M/s West Coast Frozen Foods Pvt. Ltd.,.,Surat,Gujarat,1139,FFP (fishery products),IN,India
M/S. ASVINI FISHERIES PRIVATE LIMITED,"R.S.No. 626/1, Dirusumaru Road, P.B.No. 52, Bhimavaram, West Godavari Disrict 534239",Godavari,Andhra Pradesh,920,"Shrimps, CN 0306",IN,India
M/s. Coastal Aqua Private Limited,"1-164, Patharlagadda",Kakinada,Andhra Pradesh,1866,FFP (fishery products),IN,India
M/s. Moon Fishery (India) Pvt. Ltd.," Chemical Industrial Estate, Aroor-688534, Alappuzha Dist  ",Aroor,Kerala,767,"Fish fillets, CN 0304",IN,India
M/s. Southern Tropical Foods Pvt. Ltd.,.,Bitragunta,Andhra Pradesh,1861,"Shrimps, CN 0306",IN,India
M/s. Veerabhadra Exports Private Limited,"Survey No.116, Gurajanapalli, Karapa (Mandal), East Godavari District- 533 016",Kakinada,Andhra Pradesh,1847,FFP (fishery products),IN,India
Mash International Pvt. Ltd.,"A-31, INDUSTRIAL AREA, BANTHER",Unnao,Uttar Pradesh,CAPEXIL/NR/PLANT REGISTRATION/BP/2010-2011/20,Dog chews,IN,India
CV. Pasific Harvest,Jl Tratas N° 61,Banyuwangi,Jawa Timur,538.13.B/C,FFP (fishery products),ID,Indonesia
PT. Dharma Samudera Fishing Industries,"JL Laks. R.E. Martadinata 1, Tanjung Priok",Jakarta Utara,Jakarta,024.10.A/B,"Tuna fillets, CN 0304",ID,Indonesia
PT. Marindo Makmur Usahajaya,"Jl. Muncul Industri II Gedangan, Sidoarjo",Sidoarjo,Jawa Timur,431.13.A/B,Fresh tuna,ID,Indonesia
PT. Tridaya Eramina Bahari,JAKARTA FISHING PORT JL. MUARA BARU UJUNG BLOK K NO.3 JAKARTA,Jakarta,Jakarta,370.10.B,FFP (fishery products),ID,Indonesia
Maof Maayan Yasca,.,Be'Er Toviyya,HaDarom,3,PM (fresh meat of poultry and lagomorphs),IL,Israel
RAANAN FISH FEED LTD,MILOUOT INDUSTRIAL ZONE,Asherat,HaZafon,2001,Unique Commodity Code Group for  230990,IL,Israel
Soglowek (Shlomi) Ltd.,.,Shelomi,HaZafon,19,"meat and edible offal of poultry, CN 0207",IL,Israel
Zuf Globus Ltd.,"North Industrial Zone Building, 67 Kiryat Shmona 10200",Kiryat Shmona,HaZafon,IL00001329,Unique Commodity Code Group for  04090000,IL,Israel
Bukang,.,Cheongdo-Gun,Gyeongsangbuk-do,KORP-153,Smoked FFP,KR,"Korea, Republic Of"
Sea Horse Corporation Sdn. Bhd.,.,Kuching,Sarawak,31,FFP (fishery products),MY,Malaysia
"D´BONE, S. A. DE C.V.","Boulevard San Crispín No. 136, Col. Industrial San Crispin, C.P. 37443",Leon,Guanajuato,10100,"Petfood, CN 230910",MX,Mexico
Empacadora De Carnes De Fresnillo S.A De CV,"AVE. PLATEROS NO.708 ZACATECAS, FRESNILLO.  MEXICO",Fresnillo,Zacatecas ,E-42,"Horse meat, CN 0205",MX,Mexico
"Subproductos Animales De México, S.A. De C.V.","FUNDIDORES NO. 103, PARQUE INDUSTRIAL CHICHIMECO, JESÚS MARÍA, AGUASCALIENTES, C.P. 20900",Jesus Maria,Aguascalientes,838,"Petfood, CN 230910",MX,Mexico
BOURASS MOHAMED LARBI,PORT DE PECHE TANGER,Tanger,Tanger - Tétouan - Al Hoceima,2152,FFP (fishery products),MA,Morocco
Gel Fish,BP 52 Port de pêche Laâyoune,Laâyoune,Laâyoune-Sakia El Hamra,2604,FFP (fishery products),MA,Morocco
Nayat (Tanpeche),Port de pêche de Tanger,Tanger,Tanger - Tétouan - Al Hoceima,SO 2104,"Shrimps, CN 0306",MA,Morocco
Pesca Gharb,PORT DE PECHE MEHDIA,Mehdia,Rabat - Salé - Kénitra,3287,Sulphites group: crustaceans,MA,Morocco
Sam-Pam,"19, bd al aaqaba,quartier industriel",Essaouira,Marrakech - Safi,2833,"Fish, fresh/chilled, CN 0302",MA,Morocco
Sicogetram,"266, ancien port de pêche",Agadir,Souss - Massa,3976,FFP (fishery products),MA,Morocco
Brukarros Meat Processors (Pty) Ltd,.,Keetmanshoop,Karas,NA20,"Wild game meat, CN 02089030",NA,Namibia
"Marpesca Packers, S.A.",.,Panama,Cocle,192,"FFP, excluding molluscs and crustaceans",PA,Panama
Veterinarski Zavod Subotica,Beogradski put 23,Subotica,Severno-ba?ki okrug,RS 34-001,Dog chews,RS,Serbia
Ubuntu (Tresso Trading 626 (Pty) Ltd),.,Cape Town,Western Cape,YJ,"heavy metals susceptible fish, molluscs, crustaceans",ZA,South Africa
Tarek Shanun,.,Aleppo,Halab,181,Unique Commodity Code Group for  05040000,SY,Syrian Arab Republic
Soon Yi Superfrozen Company Limited,39 Yugang South 1st Rd,Qianzhen District,Kaohsiung City,7F3F001,"heavy metals susceptible fish, molluscs, crustaceans",TW,Taiwan
"Asian Alliance International Co., Ltd.",.,Muang Samudh Sagorn,Samut Sakhon,2071,"Preserved tuna, CN 1604",TH,Thailand
"Better Foods Co., Ltd.",4/2 MOO7 SOI SUKHAPIBAL2 BUDHAMONTHON5 ROAD OMNOI  ,Krathumban,Samut Sakhon,10,Poultry meat preparations,TH,Thailand
"Chaijinda Seafood Co., Ltd.",..,Muang,Samut Sakhon,3076,Prepared fish 1604,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew",Kaeng Khoi,Saraburi,23,Fresh poultry meat,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew",Kaeng Khoi,Saraburi,23,Poultry meat preparations,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","333,333/1-2 Moo 9, Sikhiu-Det Udom Road, Thayiem",Chokchai,Nakhon Ratchasima,139,Poultry meat preparations,TH,Thailand
GFPT Nichirei (Thailand) Company Limited,"198 Moo 4, Hang Sung",Nong Yai,Chon Buri,201,PM (fresh meat of poultry and lagomorphs),TH,Thailand
"Leamthong Poultry Co. , Ltd",1/10 moo 8 nakhonratchasima thailand,Sung Neon,Nakhon Ratchasima,70,Poultry meat preparations,TH,Thailand
"MMP INTERNATIONAL Co.,Ltd.","19/8 MOO 6,TAMBON NADEE,AMPHOE MUANG ,SAMUTSAKORN 74000",Amphoe Muang,Samut Sakhon,VCN.9,Canned petfood 2309 10,TH,Thailand
"Narong Seafood Co., Ltd (Samutsakorn Branch)",.,Muang,Samut Sakhon,1016,"heavy metals susceptible fish, molluscs, crustaceans",TH,Thailand
"P.N. Marine Foods Products Co., Ltd.","120/9 Moo7, Jedsada-Sundab Kokkharm",Mueang Samut Sakhon,Samut Sakhon,3056,FFP (fishery products),TH,Thailand
"PANUS POULTRY GROUP CO., LTD.","1/1 MOO 5, T. MONNANG ",Phanat Nikhom,Chon Buri,79,Poultry meat preparations,TH,Thailand
RKC TANNERY COMPANY LIMITED,"339/1 MOO 2, PUTTHARAKSA ROAD, TAIBAN",Muang,Samut Prakan,VCN. 26,Dog chews,TH,Thailand
"Sea Horse (Canning) Intertrade Co., Ltd.",.,Muang,Songkhla,2009,"Preserved tuna, CN 1604",TH,Thailand
"Siam International Food Co., Ltd.",.,Chana,Songkhla,2072,Prepared fish 1604,TH,Thailand
"Sun Food International Co., Ltd.",69 MOO 6 Muak Lek-Wang Muang Rd. Kampran,Wang Muang,Saraburi,25,Poultry meat preparations,TH,Thailand
"Thai Poultry Group Co., Ltd.",.,Si Racha,Chon Buri,109,Poultry meat preparations,TH,Thailand
"Thoreka Co., Ltd.",.,Muang,Samut Sakhon,3132,FFP (fishery products),TH,Thailand
"Two Plus Foods Industrial Co., Ltd.",10/2 Mu4 Thasai,Muang,Samutsakorn,2079,FFP (fishery products),TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",Muang,Samut Prakan,VCN.117,Uncanned petfood 2309 10,TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",Muang,Samut Prakan,VCN.117,Unique Commodity Code Group for  4205,TH,Thailand
Complexe Frigorifique El Mustapha,.,Teboulba,Monastir,618,"Shrimps, CN 0306",TN,Tunisia
Golden Fish,"Route de Sidi Salem, Km 4, CP 3000",Sfax,Sfax,412,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Jalta Export,"Port de pêche, Zarzouna, CP 7021",Zarzouna,Bizerte,203,FFP (fishery products),TN,Tunisia
M. A. Trad,.,Port De Zarzouna,Bizerte,P.U 200,LBM (live bivalve molluscs),TN,Tunisia
Maristar,.,Gargour,Sfax,PU 401,LBM (live bivalve molluscs),TN,Tunisia
Mer Bleu Mahrès,.,Mahres,Sfax,PU 409,LBM (live bivalve molluscs),TN,Tunisia
Mer Bleue Tapes,.,Smara,Sfax,PU 405,LBM (live bivalve molluscs),TN,Tunisia
Mohamed Aoundi,"Port de  pêche, Zarzouna, CP 7021",Zarzouna,Bizerte,201,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Sté Cap Langouste,.,Zarzouna,Bizerte,253,heavy metal susceptible fish,TN,Tunisia
Sté Trad del Produits de la Mer,.,Bizerte,Bizerte,205,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Akivamar Su Ürünleri San. Ve Tic. Ltd. Sti.,.,Lapseki,Canakkale,TR 17 60 516,LBM (live bivalve molluscs),TR,Turkey
Artur Balikçilik Ltd. Sti. Su Ürünleri Dezenfekte ve Aritma Tesisleri,.,Ayvalik,Balikesir,TR 10 60 205,LBM (live bivalve molluscs),TR,Turkey
Dibo G'da Ve Tekstil San.Tic.Ltd.'ti. Yem ''letmesi,Central street,Istambul,Istanbul,? TR-3400099,Dog chews,TR,Turkey
Fulya Evcil Hayvan Ürünleri 'thalat 'hracat San. Tic. Ltd. 'ti. Köpek Çi'neme Ürünleri ''letmesi,Deri Karma OSB 10. Cadde No:38,Usak,Usak,?TR-6400072,Unique Commodity Code Group for  230990,TR,Turkey
Kiris Gida Maddeleri Su Ürünleri Sanayi Ve Ticaret Anonim Sirketi,.,Torbali,Izmir,TR 35-0568,Sulphites group: crustaceans,TR,Turkey
"Zeus Packing, Inc.",.,Gloucester,Massachusetts,3003920119,FFP (fishery products),US,United States
C.A. PROCESADORA PROPESCA,"AV. 5 PPAL. SAN FRANCISCO EL BAJO No 260, MUNICIPIO SAN FRANCISCO",San Francisco,Zulia,SPES-140,Sulphites group: crustaceans,VE,Venezuela
BAHAI JSC,"Lot A9-A11, Hoa Hiep industrial zone, Dong Hoa district, Phu Yen province",Dong Hoa,Phu Yen,DL 198,heavy metal susceptible fish,VN,Viet Nam
Hai Vuong Company Limited (HAVUCO),"Lot B, road No.1, Suoi Dau industrial zone, Cam lam district, Khanh Hoa province",Cam Lam,Khanh Hoa,DL 318,Fresh tuna,VN,Viet Nam
"Hong Ngoc Seafood Co.,Ltd","Lot B3, Hoa Hiep industrial zone",Dong Hoa,Phu Yen,DL 609,"heavy metals susceptible fish, molluscs, crustaceans",VN,Viet Nam
"HONGPHUC SEAFOODS COMPANY LIMITED (HP SEAFOODS CO., LTD)",.,My Tho,Tien Giang,DL 759,FFP (fishery products),VN,Viet Nam
Khanh Hoa Canned Food Co. Ltd. (Khacanfood),"1A rd, Cu Thanh hamlet",Dien Khanh,Khanh Hoa,DH 603,FFP (fishery products),VN,Viet Nam
LAM SON Import-Export Foodstuff Joint stock company - LAMSON FIMEXCO,"Tay Son St, Quang Trung ward",Qui Nhon,Binh Dinh,DL 100,"Crustaceans, farmed, CN 0306/1605",VN,Viet Nam
"Ocean Blue Co., Ltd",Quang Phu Industrial Zone,Quang Ngai,Quang Ngai,DL 388,FFP (fishery products),VN,Viet Nam
Phu Thuan An Seafoods Joint Stock Company (PTA-Seafood),.,Phu Vang,Thua Thien-Hue,DL 225,"Crustaceans, farmed, CN 0306/1605",VN,Viet Nam
"QUOC VIET SEAPRODUCTS PROCESSING TRADING & IMPORT-EXPORT CO.,LTD - FACTORY II (QUOC VIET CO., LTD ' FACTORY II)","444 Ly Thuong Kiet street, ward 6, Ca Mau city ",Ca Mau,Ca Mau,DL 786,FFP (fishery products),VN,Viet Nam
QVD Aquaculture Joint Stock Company,"Lot C, Sa Dec industrial zone, Tan Quy Dong ward",Sa Dec,Dong Thap,DL 376,FFP (fishery products),VN,Viet Nam
Tan Phat Foods Corporation (Edison Foods),.,Ben Luc,Long An,TS 754,FFP (fishery products),VN,Viet Nam
The Light Factory,.,Nha Trang,Khanh Hoa,DL 573,"Tuna fillets, CN 0304",VN,Viet Nam
