BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Sopraval S.A.,.,"CVEDP.DE.2019.0001799, RASFF 2019.0294",La Calera,Poultry meat preparations,Salmonella spp.,CL,Chile
"Anqing AHCOF Food Co., Ltd",.,RASFF alert on CVEDP.DK.2013.0006298,Anqing,FFP (fishery products),Chloramphenicol,CN,China
"Dalian Shenghua Sea Food Co., Ltd.",.,RASFF alert on CVEDP.IT.2014.0013728,Jinzhou District,Surimi and products under CN 160420,albumin,CN,China
"Dalian Youlian Seafood Co., Ltd.",.,RASFF alert on CVEDP.IT.2014.0013129,Jinzhou District,Surimi and products under CN 160420,albumin,CN,China
Hainan Brich Aquatic Products Co. Ltd.,"No.1, Guilinyang Development Zone",RASFF alert on CVEDP.NL.2017.0014590,Haikou,FFP (fishery products),Antibacterials,CN,China
"Hairoad Food Zhejiang Co., Ltd.",.,RASFF alert on CVEDP.DE.2017.0032412,Zhoushan,"heavy metals susceptible fish, molluscs, crustaceans",Lead Pb,CN,China
HeiLongJiang YuanGuang Casing Co. Ltd,.,"CVEDP.LU.2018.0000484, RASFF 2018.3329",Harbin,Casing for HC,Chloramphenicol,CN,China
HeiLongJiang YuanGuang Casing Co. Ltd,.,"CVEDP.LU.2018.0000484, RASFF 2018.3329",Harbin,Casing for HC,Nitrofurans,CN,China
"Honghu Deyan Aquatic Products & Foodstuff Co., Led.",.,RASFF alert on CVEDP.DK.2013.0005615,Honghu,FFP (fishery products),Chloramphenicol,CN,China
"Hubei Chuyu Food Co., Ltd.",.,RASFF alert on CVEDP.SE.2019.0003285,Jingmen,"Processed crustaceans, CN 1605",Salmonella spp.,CN,China
Nantong Hongda Casing Co. Ltd.,8 Liyu Rd,RASFF alert on CVEDP.PL.2012.0005281,Rugao,Unique Commodity Code Group for  05040000,/,CN,China
"Nanyang Boyang Breeding Co., Ltd.","Dafuzhuang village, Huangtaigang town, Wancheng district, Nanyang, Henan, China. ",RASFF alert on CVEDP.DE.2019.0004721,Nanyang,Unique Commodity Code Group for  05119190,Salmonella spp.,CN,China
PINGYANG HUAXING LEATHER & PLASTIC CO LTD,"No.13 Nange Road Leather, Manufacturing Zone, Tengjiao Pingjang, Zheijiang, China",RASFF alert on CVEDP.ES.2016.0026403,Zhejiang,Unique Commodity Code Group for  230910,Enterobacteriaceae,CN,China
Rizhao Yongxing Foodstuff Co. Ltd.,.,Copy of RASFF alert on CVEDP.ES.2020.0001715,Rizhao,FFP (fishery products),Labelled particulars: eggs,CN,China
"Shandong Changhua Industrial Development Co., Ltd.",.,"Unlabelled egg content in surimi, RASFF 2014.1765",Rizhao,Surimi and products under CN 160420,albumin,CN,China
"Shandong Haidu Ocean Product Co.,Ltd,",NO. 527 Shuangshan East Road Shidao Town,CVEDP.DE.2020.0011545,Rongcheng,FFP (fishery products),Species verification,CN,China
Tianjian Yangliang Fish Food Industries Co Ltd,ECONOMIC DEVELOPMENT AREA OF ZHANG JIA WO TOWN XIQING DISTRICT TIANJIN,RASFF alert on CVEDP.DE.2019.0038927,Tianjin,Unique Commodity Code Group for  05119190,Enterobacteriaceae,CN,China
"WUJIXIAN YIDA PET PRODUCTS CO.,LTD","ANCHENG VILLAGE, WUJITOWN, WUJI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA",RASFF alert on CVEDP.SE.2019.0000387,Shijiazhuang,"Petfood, CN 230910",Enterobacteriaceae,CN,China
9 MAR S.A. NUEVEMARSA,"Barrio Puerto Chanduy, Solar 1 Bloque 5 referencia ubicada frente a escuela San AgustÃ­n",RASFF alert on CVEDP.GR.2017.0009531,Chanduy,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,EC,Ecuador
Industria Conservera De La Pesca Cia. Ltda. (Incopes),"Av. 3era. Oeste 542, Mapasingue ",RASFF alert on CVEDP.ES.2016.0002884,Guayaquil,Prepared fish 1604,Histamine,EC,Ecuador
"Pescados, Camarones Y Mariscos S.A. DOCAPES",EL MALECON DE SANTA ROSA P.O. BOX 9631,RASFF alert on CVEDP.GR.2016.0009380,Salinas,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,EC,Ecuador
Alandlouse Co. For Fish Processor,.,RASFF alert on CVEDP.CY.2014.0000876,New Damiatta City,"heavy metals susceptible fish, molluscs, crustaceans",Mercury Hg,EG,Egypt
ELMASREYA FOUNDATION FOR IMPORT & EXPORT,2nd Industrial Zone B2 - Piece C1 - Part C,RASFF alert on CVEDP.CY.2014.0001157,10 Ramadan City,"heavy metals susceptible fish, molluscs, crustaceans",Mercury Hg,EG,Egypt
CIPOMAAH ENT.,ABEHENEASE AREA,RASFF alert on CVEDP.BE.2013.0014969,Ashaiman,Smoked FFP,Benzo-a-pyrene,GH,Ghana
KPONE LOBSTER EXPORT CO. LTD,.,RASFF alert on CVEDP.IT.2015.0047737,Kpone,heavy metal susceptible fish,Mercury Hg,GH,Ghana
"Liwon Ent. Ltd., P.M.B.",.,"CVEDP.GB.2016.0031927, RASFF 2016.0883",Tema,Smoked FFP,Benzo-a-pyrene,GH,Ghana
"Industria Atunera Centroamericana, S.A.",Escuintla,RASFF alert on CVEDP.ES.2013.0023923,Escuintla,Unique Commodity Code Group for  23012000,Mercury Hg,GT,Guatemala
"Pritipaul Singh Investment Inc. ""Mid Atlantic""",Mc. Doom,RASFF alert on CVEDP.FR.2020.0006172,Georgetown,FFP (fishery products),.DYES,GY,Guyana
ANUM INTERNATIONAL,"F-2, SITE-II, INDUSTRIAL AREA,",RASFF alert on CVEDP.DE.2017.0036985,Unnao,"Petfood, CN 230910",Salmonella spp.,IN,India
J.S. INTERNATIONAL,"B-15 TO B-31, UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR, ",RASFF alert on CVEDP.DE.2016.0024882,Unnao,"Petfood, CN 230910",Salmonella spp.,IN,India
M/s Aftab Marine Exports,"Plot No. 1003, GIDC Estate, Pin-362269","Cadmium in squid, RASFF 2015.0673",Veraval,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,IN,India
M/s Alps Ice & Cold Storage Pvt. Ltd.,.,RASFF alert on CVEDP.PT.2018.0005453,Mumbai,Aquaculture fishery products,Nitrofurans,IN,India
M/s Baby Marine (Eastern) Exports,.,RASFF alert on CVEDP.PL.2018.0012441,Mandapam,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s Baby Marine International,THOPPUMPADY,RASFF alert on CVEDP.FR.2019.0028563,Cochin,"Crustaceans, farmed, CN 0306/1605",Nitrofurans,IN,India
M/s Cochin Frozen Food Exports Pvt Ltd,"AArookutty Ferry Road, IV/475","Histamine in fishery products, RASFF 2014.1629",Aroor,"FFP, excluding molluscs and crustaceans",Histamine,IN,India
M/s HMG Industries Ltd.,"C-21/6, MIDC TTC Arca, Pawne",RASFF alert on CVEDP.NL.2018.0026458,Vashi,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s Integrated Rubian Exports Ltd.,.,RASFF alert on CVEDP.IT.2016.0006424,Aroor,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,IN,India
M/s Integrated Rubian Exports Ltd.,.,"CVEDP.FR.2016.0004002, RASFF 2016.0153",Aroor,"Processed crustaceans, CN 1605",Salmonella spp.,IN,India
M/s Jagadeesh Marine Exports,"1-174, KOMARADA ROAD",RASFF alert on CVEDP.NL.2018.0023011,Rayalam Village,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s Jagdish Marine Exports,"47-48, GIDC Estate-362269",RASFF alert on CVEDP.IT.2020.0014049,Veraval,FFP (fishery products),Histamine,IN,India
M/s Jayalakshmi Seafoods Pvt Ltd,.,RASFF alert on CVEDP.NL.2017.0056444,Bhimavaram,FFP (fishery products),Nitrofurans,IN,India
M/s Milesh Marine Exports Pvt. Ltd.,.,"CVEDP.GR.2018.0002709, 2018.1009",Kruthivennu Mandal,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s Naik Frozen Foods Pvt. Ltd.,.,"CVEDP.FR.2018.0008096, RASFF 2018.1101",Taloja,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s Royale Marine Impex Pvt. Ltd.,.,"CVEDP.GB.2018.0022510 , RASFF 2018.1376",Kavurivaripalem,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s S.K. Exports (Pvt) Limited,"246, LEWIS ROAD",RASFF alert on CVEDP.DK.2018.0002356,Bhubaneswar,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s Unitriveni Overseas,150 Champajhar Malipada,RASFF alert on CVEDP.DK.2019.0002762,Khurda,"Crustaceans, farmed, CN 0306/1605",Chloramphenicol,IN,India
M/s Wellcome Fisheries Ltd.,"1/136 VANDRAM VILLAGE, UNDI MANDAL",RASFF alert on CVEDP.BE.2018.0000105,Bhimavaram,FFP (fishery products),Nitrofurans,IN,India
M/s. Albys Agro Pvt.Ltd,"Plot No. 2/1 to 2/6, Sanguem Industrial Estate, Sanguem-Xelpem",RASFF alert on CVEDP.NL.2020.0027509,Sanguem,"Crustaceans, farmed, CN 0306/1605",Nitrofurans,IN,India
M/S. ASVINI FISHERIES PRIVATE LIMITED,"R.S.No. 626/1, Dirusumaru Road, P.B.No. 52, Bhimavaram, West Godavari Disrict 534239",RASFF alert on CVEDP.BE.2018.0018890,Godavari,"Shrimps, CN 0306",Nitrofurans,IN,India
M/s. Coastal Aqua Private Limited,"1-164, Patharlagadda",RASFF alert on CVEDP.BE.2018.0005860,Kakinada,FFP (fishery products),Nitrofurans,IN,India
"M/s. Nagahanuman Fish Packers, Unit-1",.,RASFF alert on CVEDP.FR.2020.0004709,Anandapuram,"Crustaceans, farmed, CN 0306/1605",Nitrofurans,IN,India
M/s. Southern Tropical Foods Pvt. Ltd.,.,RASFF alert on CVEDP.GB.2019.0016553,Bitragunta,"Shrimps, CN 0306",Nitrofurans,IN,India
SEIDECOSA SKINCARE INDIA PVT LTD.,"KESHWAPURA POST - 562102, SIDLAGAHATTA JILLA, CHICABALLUR TALUK",RASFF alert on CVEDP.DE.2019.0050151,Karnataka,Unique Commodity Code Group for  05119190,Salmonella spp.,IN,India
PT. Kelola Mina Laut,"Jl. Kig Raya Selatan Kav C-5, Kawasan Industri, Gresik",RASFF alert on CVEDP.IT.2020.0007452,Gresik,heavy metal susceptible fish,Cadmium Cd,ID,Indonesia
PT. Marindo Makmur Usahajaya,"Jl. Muncul Industri II Gedangan, Sidoarjo","CVEDP.BE.2017.00015090, RASFF 2018.0896",Sidoarjo,Fresh tuna,Carbon monoxide,ID,Indonesia
Zuf Globus Ltd.,"North Industrial Zone Building, 67 Kiryat Shmona 10200",RASFF alert on CVEDP.BE.2013.0020089,Kiryat Shmona,Unique Commodity Code Group for  04090000,Nitrofurans,IL,Israel
Sea Horse Corporation Sdn. Bhd.,.,RASFF alert on CVEDP.DK.2013.0006214,Kuching,FFP (fishery products),Nitrofurans,MY,Malaysia
Marine Biotechnology Products Ltd,.,RASFF alert on CVEDP.ES.2019.0046438,Port Louis,Unique Commodity Code Group for  23012000,Cadmium Cd,MU,Mauritius
Empacadora De Carnes De Fresnillo S.A De CV,"AVE. PLATEROS NO.708 ZACATECAS, FRESNILLO.  MEXICO","Beta-agonists in horse meat, RASFF 2015.0066",Fresnillo,"Horse meat, CN 0205",.Beta-agonists (screening multisubstances),MX,Mexico
"Subproductos Animales De MÃ©xico, S.A. De C.V.","FUNDIDORES NO. 103, PARQUE INDUSTRIAL CHICHIMECO, JESÃšS MARÃA, AGUASCALIENTES, C.P. 20900",RASFF alert on CVEDP.DE.2016.0058447,Jesus Maria,"Petfood, CN 230910",Salmonella spp.,MX,Mexico
Gel Fish,BP 52 Port de pÃªche LaÃ¢youne,RASFF alert on CVEDP.IT.2012.0048276,LaÃ¢youne,FFP (fishery products),Histamine,MA,Morocco
Pesca Gharb,PORT DE PECHE MEHDIA,RASFF alert on CVEDP.ES.2016.0023322,Mehdia,Sulphites group: crustaceans,sulphites,MA,Morocco
Sicogetram,"266, ancien port de pÃªche",RASFF alert on CVEDP.LV.2016.0000682,Agadir,FFP (fishery products),Histamine,MA,Morocco
Establecimento Do Porto De Pesca Da Beira (Porto De Pesca Da Beira),.,RASFF alert on CVEDP.CH.2020.0001848,Beira,heavy metal susceptible fish,Mercury Hg,MZ,Mozambique
Adelaide Pearl,Adelaide Pearl,RASFF alert on CVEDP.DE.2015.0043510,Auckland,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,NZ,New Zealand
"Marpesca Packers, S.A.",.,RASFF alert on CVEDP.ES.2014.0032312,Panama,"FFP, excluding molluscs and crustaceans",Histamine,PA,Panama
VZS StoÄna Hrana Doo,Beogradski put 23,"Salmonellain dog chews, RASFF 2014.1705",Subotica,Dog chews,Salmonella spp.,RS,Serbia
Fresh Seafood Seychelles Pty Ltd,.,RASFF alert on CVEDP.FR.2020.0008357,Providence Artisanal Fishing Port ,heavy metal susceptible fish,Mercury Hg,SC,Seychelles
Taprobane Seafoods (Pvt.) Ltd.,"Bubulawatte, Haldanduwana","CVEDP.BE.2017.0012163, RASFF 2018.1059",Dankotuwa,Fresh tuna,Carbon monoxide,LK,Sri Lanka
Tarek Shanun,.,RASFF alert on CVEDP.DE.2017.0027268,Aleppo,Unique Commodity Code Group for  05040000,Flunixin,SY,Syrian Arab Republic
Shin Ho Sing Ocean Enterprise Company Limited,"31, FISHING HARBOUR SOUTH 1ST ROAD",RASFF alert on CVEDP.GB.2017.0022189,Qianzhen District,Prepared fish 1604,Cadmium Cd,TW,Taiwan
Soon Yi Superfrozen Company Limited,39 Yugang South 1st Rd,"Cadmium in frozen fish, RASFF 2014.AVR",Qianzhen District,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,TW,Taiwan
"Asian Alliance International Co., Ltd.","8/8 Moo 3, Rama 2 Road, Banbor",RASFF alert on CVEDP.NO.2012.0002493,Mueang Samut Sakhon,"Preserved tuna, CN 1604",Sterility,TH,Thailand
"Better Foods Co., Ltd.",4/2 MOO7 SOI SUKHAPIBAL2 BUDHAMONTHON5 ROAD OMNOI  ,"CVEDP.NL.2015.0032947, RASFF 2015.1088",Krathumban,Poultry meat preparations,Salmonella spp.,TH,Thailand
"Chaijinda Seafood Co., Ltd.",..,RASFF alert on CVEDP.GB.2012.0039905,Muang,Prepared fish 1604,Histamine,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew","CVEDP.DE.2017.0037091, RASFF 2017.BGO",Kaeng Khoi,Fresh poultry meat,Salmonella enteritidis,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew","Salmonella in poultry meat preparation, RASFF 2014.0837",Kaeng Khoi,Poultry meat preparations,Salmonella spp.,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","333,333/1-2 Moo 9, Sikhiu-Det Udom Road, Thayiem",RASFF alert on CVEDP.NL.2017.0033044,Chokchai,Poultry meat preparations,Salmonella spp.,TH,Thailand
GFPT Nichirei (Thailand) Company Limited,"198 Moo 4, Hang Sung",RASFF alert on CVEDP.GB.2017.0045220,Nong Yai,PM (fresh meat of poultry and lagomorphs),Salmonella enteritidis,TH,Thailand
GFPT Nichirei (Thailand) Company Limited,"198 Moo 4, Hang Sung",RASFF alert on CVEDP.GB.2017.0045220,Nong Yai,PM (fresh meat of poultry and lagomorphs),Salmonella typhimurium,TH,Thailand
"P.N. Marine Foods Products Co., Ltd.","120/9 Moo7, Jedsada-Sundab Kokkharm",RASFF alert on CVEDP.BE.2017.0012165,Mueang Samut Sakhon,FFP (fishery products),Nitrofurans,TH,Thailand
"PANUS POULTRY GROUP CO., LTD.","1/1 MOO 5, T. MONNANG ","Salmonella in frozen salted chicken, RASFF 2013.1471",Phanat Nikhom,Poultry meat preparations,Salmonella spp.,TH,Thailand
RKC TANNERY COMPANY LIMITED,"339/1 MOO 2, PUTTHARAKSA ROAD, TAIBAN","Salmonella+Enterobactereacea in dog chews, RASFF 2014.1273",Muang,Dog chews,Enterobacteriaceae,TH,Thailand
RKC TANNERY COMPANY LIMITED,"339/1 MOO 2, PUTTHARAKSA ROAD, TAIBAN","Salmonella+Enterobactereacea in dog chews, RASFF 2014.1273",Muang,Dog chews,Salmonella spp.,TH,Thailand
"Siam Ocean Frozen Foods Co., Ltd",.,RASFF alert on CVEDP.IT.2020.0027563,Muang,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,TH,Thailand
Sky Food Co. Ltd.,7/3 Moo 1 Paholyothin Rd,CVEDP.IE.2020.0000848  RASFF 2020.3414,Klong Luang,"Poultry meat products, CN 1602",Listeria monocytogenes,TH,Thailand
"Sun Food International Co., Ltd.",69 MOO 6 Muak Lek-Wang Muang Rd. Kampran,RASFF alert on CVEDP.NL.2015.0022328,Wang Muang,Poultry meat preparations,Salmonella spp.,TH,Thailand
"Thai Poultry Group Co., Ltd.",.,RASFF alert on CVEDP.GB.2015.0042024,Si Racha,Poultry meat preparations,Salmonella spp.,TH,Thailand
"Thoreka Co., Ltd.",.,RASFF alert on CVEDP.DE.2016.0030402,Muang,FFP (fishery products),Histamine,TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn","CVEDP.NL.2018.0010122, RASFF 2018.0928",Muang,Unique Commodity Code Group for  4205,Salmonella spp.,TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",RASFF alert on CVEDP.DE.2015.0063620,Muang,Uncanned petfood 2309 10,Salmonella spp.,TH,Thailand
Complexe Frigorifique El Mustapha,.,RASFF alert on CVEDP.IT.2013.0016941,Teboulba,"Shrimps, CN 0306",sulphites,TN,Tunisia
StÃ© Cap Langouste,.,RASFF alert on CVEDP.GR.2016.0000929,Zarzouna,heavy metal susceptible fish,Mercury Hg,TN,Tunisia
Fulya Evcil Hayvan ÃœrÃ¼nleri Ä°thalat Ä°hracat San. Tic. Ltd. Åžti. KÃ¶pek Ã‡iÄŸneme ÃœrÃ¼nleri Ä°ÅŸletmesi,Deri Karma OSB 10. Cadde No:38,RASFF alert on CVEDP.PL.2018.0010633,Usak,Unique Commodity Code Group for  230990,Enterobacteriaceae,TR,Turkey
Fulya Evcil Hayvan ÃœrÃ¼nleri Ä°thalat Ä°hracat San. Tic. Ltd. Åžti. KÃ¶pek Ã‡iÄŸneme ÃœrÃ¼nleri Ä°ÅŸletmesi,Deri Karma OSB 10. Cadde No:38,RASFF alert on CVEDP.PL.2018.0010633,Usak,Unique Commodity Code Group for  230990,Salmonella spp.,TR,Turkey
Kiris Gida Maddeleri Su ÃœrÃ¼nleri Sanayi Ve Ticaret Anonim Sirketi,.,RASFF alert on CVEDP.IT.2017.0049445,Torbali,Sulphites group: crustaceans,sulphites,TR,Turkey
Sasu Su Ve Tarim Urunleri Gida Tekstil Sanayi Ticaret A.S.,.,RASFF alert on CVEDP.HR.2019.0006117,YÃ¼regir,FFP (fishery products),Histamine,TR,Turkey
Ngege Limited,P.O. BOX 20028,RASFF alert on CVEDP.IT.2020.0028915,KAMPALA,FFP (fishery products),Histologic exam (lesions of freezing on chilled products),UG,Uganda
C.A. PROCESADORA PROPESCA,"AV. 5 PPAL. SAN FRANCISCO EL BAJO No 260, MUNICIPIO SAN FRANCISCO",RASFF alert on CVEDP.ES.2017.0006576,San Francisco,Sulphites group: crustaceans,sulphites,VE,Venezuela
Hai Vuong Company Limited (HAVUCO),"Lot B, road No.1, Suoi Dau industrial zone","CVEDP.BE.2017.0010826, RASFF 2018.0792",Cam Lam,Fresh tuna,Carbon monoxide,VN,Viet Nam
"Hong Ngoc Seafood Co.,Ltd","Lot B3, Hoa Hiep industrial zone",RASFF alert on CVEDP.BE.2014.0015792,Dong Hoa,"heavy metals susceptible fish, molluscs, crustaceans",Mercury Hg,VN,Viet Nam
"HONGPHUC SEAFOODS COMPANY LIMITED (HP SEAFOODS CO., LTD)",.,RASFF alert on CVEDP.FR.2018.0030105,My Tho,FFP (fishery products),Malachite Green-Leuco,VN,Viet Nam
HUNGVUONG FOOD PROCESSING EXPORT COMPANY (FPREXCO-HV),"Lot 21-23, 8th Street, Tan Tao Industrial park, Binh Tan District, Ho Chi Minh city","CVEDP.GB.2018.0042610, RASFF 2018.2810",Binh Tan  District,FFP (fishery products),Malachite Green-Leuco,VN,Viet Nam
Khanh Hoa Canned Food Co. Ltd. (Khacanfood),"1A rd, Cu Thanh hamlet",RASFF alert on CVEDP.GR.2016.0011732,Dien Khanh,FFP (fishery products),Histamine,VN,Viet Nam
LAM SON Import-Export Foodstuff Joint stock company - LAMSON FIMEXCO,"Tay Son St, Quang Trung ward","Chloramphenicol in shrimps, RASFF 2014.1304",Qui Nhon,"Crustaceans, farmed, CN 0306/1605",Chloramphenicol,VN,Viet Nam
"OCEAN BLUE CO., LTD",Quang Phu Industrial Zone,CVEDP.FR.2019.0029288,Quang Ngai,FFP (fishery products),Histamine,VN,Viet Nam
Phu Thuan An Seafoods Joint Stock Company (PTA-Seafood),.,RASFF alert on CVEDP.DE.2016.0065619,Phu Vang,"Crustaceans, farmed, CN 0306/1605",Tetracyclines,VN,Viet Nam
