BUSName,BUSStreetName,BUSPostalCode,BUSCityName,BUSCode,COM_GRPName,BUSCountryCode,BUSCountryName
LAR COOPERATIVA AGROINDUSTRIAL,"BR 277, Km 653 BAIRRO: DISTRITO DE AGROCAFEEIRA",Paraná,Matelandia,4444,Poultry meat preparations,BR,Brazil
M.A. DE LIMA LOIOLA,"AV JOSE GIFFONI DA SILVEIRA, 2100 - RODAGEM",Ceará,Acaraú,2674,Sulphites group: crustaceans,BR,Brazil
MAST PET IND. E COMERCIO DE PRODUTOS PARA ANIMAIS LTDA,"EST. COROADOS KM 01, BARRACAO I - BAIRRO: PATRIMONIO SELVA",Paraná,Londrina,3082,"Petfood, CN 230910",BR,Brazil
MINERVA S. A.,"AV. JULIO MULLER 1650, ALA 2 BAIRRO: ALAMEDA",Mato Grosso,Várzea Grande,2015,MM (minced meat and meat preparations),BR,Brazil
PIRAPÓ PARTICIPAÇÕES LTDA,.,Paraná,Santa Fe,4701,Horse meat,BR,Brazil
QUANTO ALIMENTOS INDÚSTRIA E COMÉRCIO LTDA,"RUA VISCONDE DE SÃO LEOPOLDO, 545 BAIRRO: VICENTINA",Rio Grande do Sul,Sao Leopoldo,3766,Dog chews,BR,Brazil
R. R. INDÚSTRIA E COMÉRCIO LTDA,"RUA SÃO DOMINGOS,  500 BAIRRO: QUINTAS",Rio Grande do Norte,Natal,4154,Unique Commodity Code Group for  05119910,BR,Brazil
RIVELLI ALIMENTOS S/A,"ROD. BR 040,  S/Nº,  KM 700 - BAIRRO: CAICARAS",Minas Gerais,Barbacena,3571,Poultry meat preparations,BR,Brazil
Sao Salvador Alimentos S/A,ROD. GO 156 KM ZONA RURAL,Goias,Itaberai,3404,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"Rod. Waldyr Canevari, Km 6",São Paulo,Nuporanga,2485,MM (minced meat and meat preparations),BR,Brazil
SEARA ALIMENTOS LTDA,Rod. Raposo Tavares Km 177,São Paulo,Itapetininga,4430,MM (minced meat and meat preparations),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD BR-487 SAIDA P/ CRUZEIRO DO OESTE, S/Nº,  KM 185.7 EST. BOIADEIRA LOTE A PARTE 1 NUCLEO RIO, 23 - AREA URBANIZADA II",Paraná,Campo Mourao,2694,PM (fresh meat of poultry and lagomorphs),BR,Brazil
SEARA ALIMENTOS LTDA,"ROD SC 281 S/Nº, KM 06, PARTE 1 - COLONIA SANTANA",Santa Catarina,São José,3742,Poultry meat preparations,BR,Brazil
SEARA ALIMENTOS LTDA,"BR 116, S/Nº  Bairro: GLEBA SÃO LOURENÇO Município: ITAIÓPOLIS",Santa Catarina,Itaiopolis,3837,Poultry meat preparations,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO",Paraná,Carambei,424,Fresh poultry meat,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO",Paraná,Carambei,424,"meat and edible offal of poultry, CN 0207",BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,AVENIDA ATTILIO FONTANA KM 04 S/Nº BAIRRO: PINHEIRINHO,Paraná,Francisco Beltrao,2518,MM (minced meat and meat preparations),BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"FRANCISCO BERNARDES DE ASSIS,  200 BAIRRO:JARDIM BRASILIA",Minas Gerais,Uberlandia,121,MM (minced meat and meat preparations),BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,AVENIDA ATTILIO FONTANA KM 04 S/Nº BAIRRO: PINHEIRINHO,Paraná,Francisco Beltrao,2518,PM (fresh meat of poultry and lagomorphs),BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"ROD. BR 163, KM 597 - BAIRRO: SETOR INDUSTRIAL",Mato Grosso,Nova Mutum,4567,Poultry meat preparations,BR,Brazil
VIBRA AGROINDUSTRIAL S/A,.,Paraná,Pato Branco,2212,MM (minced meat and meat preparations),BR,Brazil
Zanchetta Alimentos Ltda.,Rod SP - 129,São Paulo,Boituva,2758,Poultry meat preparations,BR,Brazil
Botsford Fisheries Ltd,.,New Brunswick,Cap Pele,1207,smoked fish,CA,Canada
Faenadora San Vicente Ltda.,.,VI Libertador General Bernardo O'Higgins,San Vicente De Tagua Tagua,06-Aug,Poultry meat preparations,CL,Chile
"Anqing AHCOF Food Co., Ltd",.,Anhui,Anqing,3400/02037,FFP (fishery products),CN,China
"Dalian Shenghua Sea Food Co., Ltd.",.,Dalian,Jinzhou District,2100/02016,Surimi and products under CN 160420,CN,China
"Dalian Youlian Seafood Co., Ltd.",.,Dalian,Jinzhou District,2100/29020,Surimi and products under CN 160420,CN,China
Hainan Brich Aquatic Products Co. Ltd.,"No.1, Guilinyang Development Zone",Hainan,Haikou,4600/02038,FFP (fishery products),CN,China
"Hairoad Food Zhejiang Co., Ltd.",.,Zhejiang,Zhoushan,3300/02252,"heavy metals susceptible fish, molluscs, crustaceans",CN,China
"Hangzhou Rongshun Animal By-Products Co., Ltd.",.,Zhejiang,Hangzhou,3300/05017,Unique Commodity Code Group for  05040000,CN,China
HENAN DANCHENG HUANYU PET SUPPLIES FACTORY,"DONGLOU VILLAGE DONGFENG TOWN/,DANCHENG COUNTY HENAN PROVINCE, CHINA",Henan,Zhoukou,4100PF001,"Petfood, CN 230910",CN,China
"Honghu Deyan Aquatic Products & Foodstuff Co., Led.",.,Hubei,Honghu,4200/02020,FFP (fishery products),CN,China
JIANGSU S-SWING FOOD CO. LTD,"NO. A20, THIRD INDUSTRIAL PARK LIANGXU TOWN, JIANGYAN DISTRICT",Jiangsu,Taizhou,3200/06011,Unique Commodity Code Group for  04090000,CN,China
Nantong Hongda Casing Co. Ltd.,8 Liyu Rd,Jiangsu,Rugao,3200/05102,Unique Commodity Code Group for  05040000,CN,China
PINGYANG HUAXING LEATHER & PLASTIC CO LTD,"No.13 Nange Road Leather, Manufacturing Zone, Tengjiao Pingjang, Zheijiang, China",Zhejiang,Zhejiang,3300PF029,Unique Commodity Code Group for  230910,CN,China
"Shandong Changhua Industrial Development Co., Ltd.",.,Shandong,Rizhao,3700/02595,Surimi and products under CN 160420,CN,China
"Shandong Haida Foods Co., Ltd.",.,Shangdong,Qiyuan City,3700/03089,Rabbit meat,CN,China
"Shandong Luscious Pet Food Co., Ltd.","Advanced Industrial Park, Yangkou Town, Shouguang, Shandong, China",Shandong,Weifang,3700PF066,"Petfood, CN 230910",CN,China
Seatech International Inc.,Mamonal Km 8,Bolivar,Cartagena,0023-92,FFP (fishery products),CO,Colombia
9 MAR S.A. NUEVEMARSA,.,Santa Elena,Chanduy,6903,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
Industria Conservera De La Pesca Cia. Ltda. (Incopes),"Av. 3era. Oeste 542, Mapasingue ",Guayas,Guayaquil,62,Prepared fish 1604,EC,Ecuador
"Pescados, Camarones Y Mariscos S.A. DOCAPES",EL MALECON DE SANTA ROSA P.O. BOX 9631,Guayas,Salinas,197,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
PROTEINAS DE ECUADOR ECUAPROTEIN S.A.,Lotización Fincas Vacacionales Las Brisas  Solar 19,Guayas,Duran,PH - 3152,Unique Commodity Code Group for  23012000,EC,Ecuador
Alandlouse Co. For Fish Processor,.,Domiatta,New Damiatta City,057.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
El Radwan Company for Cooling and Freezing Fish,.,Port Said,Port Said,066.F.III,Sulphites group: crustaceans,EG,Egypt
ELMASREYA FOUNDATION FOR IMPORT & EXPORT,2nd Industrial Zone B2 - Piece C1 - Part C,Sharkia,10 Ramadan City,015.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
Mékathon,BP 9433 Motu Uta,Île du Vent,Papeete,1025 PF,"FFP, excluding molluscs and crustaceans",PF,French Polynesia
CIPOMAAH ENT.,ABEHENEASE AREA,Greater Accra,Ashaiman,GS/SF/E105,Smoked FFP,GH,Ghana
KPONE LOBSTER EXPORT CO. LTD,.,Greater Accra,Kpone,GS/SF/E006,heavy metal susceptible fish,GH,Ghana
"Liwon Ent. Ltd., P.M.B.",.,Greater Accra,Tema,GSB/SF/E855,Smoked FFP,GH,Ghana
Mapopeche I,Opposite chop-sticks restaurant,Greater Accra,Tema,GS/SF/E041,"heavy metals susceptible fish, molluscs, crustaceans",GH,Ghana
"Industria Atunera Centroamericana, S.A.",Escuintla,Escuintla,Escuintla,EEH-GT-05-05-001-131,Unique Commodity Code Group for  23012000,GT,Guatemala
AMRIT FOOD PRODUCT,"PLOT NO. P-6, SITE NO.-I, UPSIDC INDUSTRIAL AREA",Uttar Pradesh,Unnao,CAPEXIL/NR/PR/ABP-PET/2012-2013/38,Dog chews,IN,India
ANUM INTERNATIONAL,SITE-II INDUSTRIAL AREA,Uttar Pradesh,Unnao,CAPEXIL/NR/PLANT REGISTRATION/BP/2011/2012/32,Dog chews,IN,India
ANUM INTERNATIONAL,"F-2, SITE-II, INDUSTRIAL AREA,",Uttar Pradesh,Unnao,CAPEXIL/NR/PAC/ABP-PET/1516/042,"Petfood, CN 230910",IN,India
EURO EXIM MANUFACTURER & EXPORTER,"P-9, INDUSTRIAL AREA, SITE-I",Uttar Pradesh,Unnao,CAPEXIL/NR/PLANT REGISTRATION/BP/2011-2012/31,Dog chews,IN,India
J.S. INTERNATIONAL,"B-15 TO B-31, UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR, ",Uttar Pradesh,Unnao,CAPEXIL/NR/PAC/ABP-PET/1516/032,"Petfood, CN 230910",IN,India
J.S. INTERNATIONAL,"B-15 TO B-31 UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR",Uttar Pradesh,Unnao,CAPEXIL/NR/PR/ABP-PET/2010-2011/21,Unique Commodity Code Group for  230910,IN,India
M/s Aftab Marine Exports,"Plot No. 1003, GIDC Estate, Pin-362269",Gujarat,Veraval,1177,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Alps Ice & Cold Storage Pvt. Ltd.,.,Maharashtra,Mumbai,1108,FFP (fishery products),IN,India
M/s Anjaneya Seafoods,.,Andhra Pradesh,Kodavaluru,927,FFP (fishery products),IN,India
M/s BMR Industries Private Limited,.,Andhra Pradesh,Dagadarthi,1845,FFP (fishery products),IN,India
M/s Cochin Frozen Food Exports Pvt Ltd,"AArookutty Ferry Road, IV/475",Kerala,Aroor,658,"FFP, excluding molluscs and crustaceans",IN,India
M/s EL TE Marine Products,.,Kerala,Chandiroor,676,FFP (fishery products),IN,India
M/s Geo Aquatic Products Pvt. Ltd.,Veluthully Road,Kerala,Chandiroor,732,FFP (fishery products),IN,India
M/s HMG Industries Ltd.,"C-21/6, MIDC TTC Arca, Pawne",Maharashtra,Vashi,234,"Shrimps, CN 0306",IN,India
M/s Indo French Shellfish Company Pvt. Ltd.,.,Kerala,Alappuzha,1529,FFP (fishery products),IN,India
M/s Integrated Rubian Exports Ltd.,.,Kerala,Aroor,1535,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Integrated Rubian Exports Ltd.,.,Kerala,Aroor,1535,"Processed crustaceans, CN 1605",IN,India
M/s Jagadeesh Marine Exports,"1-174, KOMARADA ROAD",Andhra Pradesh,Rayalam Village,999,"Shrimps, CN 0306",IN,India
M/s Jagdish Marine Exports,"47-48, GIDC Estate-362269",Gujarat,Veraval,1145,FFP (fishery products),IN,India
M/s Jayalakshmi Seafoods Pvt Ltd,.,Andhra Pradesh,Bhimavaram,924,FFP (fishery products),IN,India
M/s Koluthara Exports Limited,"P.B. No.7, Keltron Road",Kerala,Aroor,605,FFP (fishery products),IN,India
M/s Milesh Marine Exports Pvt. Ltd.,.,Andhra Pradesh,Kruthivennu Mandal,1862,"Shrimps, CN 0306",IN,India
M/s Moon Fishery(India) Pvt. Ltd.,Chemical Industrial Estate,Kerala,Aroor,767,"Fish fillets, CN 0304",IN,India
M/s Naik Frozen Foods Pvt. Ltd.,.,Maharashtra,Taloja,276,"Shrimps, CN 0306",IN,India
M/s Naik Oceanic Exports Pvt. Ltd.,.,Maharashtra,Taloja,1120,FFP (fishery products),IN,India
M/s Nekkanti Sea Foods Limited,.,Andhra Pradesh,Ravulapalem,864,FFP (fishery products),IN,India
M/s Nekkanti Sea Foods Ltd.,.,Andhra Pradesh,Vishakapatnam,882,FFP (fishery products),IN,India
M/s Royale Marine Impex Pvt. Ltd.,.,Andhra Pradesh,Kavurivaripalem,1837,"Shrimps, CN 0306",IN,India
M/s S.K. Exports (Pvt) Limited,"246, LEWIS ROAD",Orissa,Bhubaneswar,396,"Shrimps, CN 0306",IN,India
M/s Sandhya Aqua Exports Pvt. Ltd.,Kurumaddali Village,Andhra Pradesh,Pamarru,830,FFP (fishery products),IN,India
M/s Sasoondock Matsyodhyog Sahakari Society Ltd.,.,Maharashtra,Raigad,1128,FFP (fishery products),IN,India
M/s Wellcome Fisheries Ltd.,"1/136 VANDRAM VILLAGE, UNDI MANDAL",Andhra Pradesh,Bhimavaram,934,FFP (fishery products),IN,India
M/s West Coast Frozen Foods Pvt. Ltd.,.,Gujarat,Surat,1139,FFP (fishery products),IN,India
M/S. ASVINI FISHERIES PRIVATE LIMITED,"R.S.No. 626/1, Dirusumaru Road, P.B.No. 52, Bhimavaram, West Godavari Disrict 534239",Andhra Pradesh,Godavari,920,"Shrimps, CN 0306",IN,India
M/s. Coastal Aqua Private Limited,"1-164, Patharlagadda",Andhra Pradesh,Kakinada,1866,FFP (fishery products),IN,India
M/s. Kiefer Sea Foods,.,Tamil Nadu,Tuticorin,1842,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s. Veerabhadra Exports Private Limited,"Survey No.116, Gurajanapalli, Karapa (Mandal), East Godavari District- 533 016",Andhra Pradesh,Kakinada,1847,FFP (fishery products),IN,India
Mash International Pvt. Ltd.,"A-31, INDUSTRIAL AREA, BANTHER",Uttar Pradesh,Unnao,CAPEXIL/NR/PLANT REGISTRATION/BP/2010-2011/20,Dog chews,IN,India
MASH INTERNATIONAL PVT.LTD.,"A-31, INDUSTRIAL AREA, BANTHER,",Uttar Pradesh,Unnao,CAPEXIL/NR/PAC/ABP-PET/1516/033,"Petfood, CN 230910",IN,India
CV. Pasific Harvest,Jl Tratas N° 61,Jawa Timur,Banyuwangi,538.13.B/C,FFP (fishery products),ID,Indonesia
PT. Banyuwangi Cannery Indonesia,"JL. RAYA SITUBONDO KM 12,5 KETAPANG-BANYUWANGI",Jawa Timur,Banyuwangi,584.13.B/C,"FFP, excluding molluscs and crustaceans",ID,Indonesia
PT. Dharma Samudera Fishing Industries,"JL Laks. R.E. Martadinata 1, Tanjung Priok",Jakarta,Jakarta Utara,024.10.A/B,"Tuna fillets, CN 0304",ID,Indonesia
PT. Marindo Makmur Usahajaya,"Jl. Muncul Industri II Gedangan, Sidoarjo",Jawa Timur,Sidoarjo,431.13.A/B,Fresh tuna,ID,Indonesia
Maof Maayan Yasca,.,HaDarom,Be'Er Toviyya,3,PM (fresh meat of poultry and lagomorphs),IL,Israel
Soglowek (Shlomi) Ltd.,.,HaZafon,Shelomi,19,"meat and edible offal of poultry, CN 0207",IL,Israel
Zuf Globus Ltd.,"North Industrial Zone Building, 67 Kiryat Shmona 10200",HaZafon,Kiryat Shmona,IL00001329,Unique Commodity Code Group for  04090000,IL,Israel
Bukang,.,Gyeongsangbuk-do,Cheongdo-Gun,KORP-153,Smoked FFP,KR,"Korea, Republic Of"
Sea Horse Corporation Sdn. Bhd.,.,Sarawak,Kuching,31,FFP (fishery products),MY,Malaysia
Empacadora De Carnes De Fresnillo S.A De CV,"AVE. PLATEROS NO.708 ZACATECAS, FRESNILLO.  MEXICO",Zacatecas ,Fresnillo,E-42,"Horse meat, CN 0205",MX,Mexico
"Subproductos Animales De México, S.A. De C.V.","FUNDIDORES NO. 103, PARQUE INDUSTRIAL CHICHIMECO, JESÚS MARÍA, AGUASCALIENTES, C.P. 20900",Aguascalientes,Jesus Maria,838,"Petfood, CN 230910",MX,Mexico
BOURASS MOHAMED LARBI,PORT DE PECHE TANGER,Tanger - Tétouan - Al Hoceima,Tanger,2152,FFP (fishery products),MA,Morocco
Gel Fish,BP 52 Port de pêche Laâyoune,Laâyoune-Sakia El Hamra,Laâyoune,2604,FFP (fishery products),MA,Morocco
LA REINA DEL COSTA,"KHAILIL 2, Rue 4, N° 97 LA VILLETTE",Grand Casablanca - Settat,Casablanca,1393,heavy metal susceptible fish,MA,Morocco
Nayat (Tanpeche),Port de pêche de Tanger,Tanger - Tétouan - Al Hoceima,Tanger,SO 2104,"Shrimps, CN 0306",MA,Morocco
Pesca Gharb,PORT DE PECHE MEHDIA,Rabat - Salé - Kénitra,Mehdia,3287,Sulphites group: crustaceans,MA,Morocco
Sam-Pam,"19, bd al aaqaba,quartier industriel",Marrakech - Safi,Essaouira,2833,"Fish, fresh/chilled, CN 0302",MA,Morocco
Sicogetram,.,Souss - Massa,Agadir,3976,FFP (fishery products),MA,Morocco
Tajmid Fish,ZI Moulay Rachid Rue 3 Lot 124 Casablanca,Grand Casablanca - Settat,Casablanca,3746,heavy metal susceptible fish,MA,Morocco
Brukarros Meat Processors (Pty) Ltd,.,Karas,Keetmanshoop,NA20,"Wild game meat, CN 02089030",NA,Namibia
"Marpesca Packers, S.A.",.,Cocle,Panama,192,"FFP, excluding molluscs and crustaceans",PA,Panama
"Rocmar Sea Food, S.A.",.,Panama,Panama,205,heavy metal susceptible fish,PA,Panama
CONDAK,.,Dakar,Dakar,015/94/CE,"FFP, excluding molluscs and crustaceans",SN,Senegal
Veterinarski Zavod Subotica,Beogradski put 23,Severno-ba?ki okrug,Subotica,RS 34-001,Dog chews,RS,Serbia
Ubuntu (Tresso Trading 626 (Pty) Ltd),.,Western Cape,Cape Town,YJ,"heavy metals susceptible fish, molluscs, crustaceans",ZA,South Africa
Tarek Shanun,.,Halab,Aleppo,181,Unique Commodity Code Group for  05040000,SY,Syrian Arab Republic
Soon Yi Superfrozen Company Limited,39 Yugang South 1st Rd,Kaohsiung City,Qianzhen District,7F3F001,"heavy metals susceptible fish, molluscs, crustaceans",TW,Taiwan
"Asian Alliance International Co., Ltd.",.,Samut Sakhon,Muang Samudh Sagorn,2071,"Preserved tuna, CN 1604",TH,Thailand
"Better Foods Co., Ltd.",4/2 MOO7 SOI SUKHAPIBAL2 BUDHAMONTHON5 ROAD OMNOI  ,Samut Sakhon,Krathumban,10,Poultry meat preparations,TH,Thailand
"Chaijinda Seafood Co., Ltd.",..,Samut Sakhon,Muang,3076,Prepared fish 1604,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew",Saraburi,Kaeng Khoi,23,Fresh poultry meat,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew",Saraburi,Kaeng Khoi,23,Poultry meat preparations,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","333,333/1-2 Moo 9, Sikhiu-Det Udom Road, Thayiem",Nakhon Ratchasima,Chokchai,139,Poultry meat preparations,TH,Thailand
GFPT Nichirei (Thailand) Company Limited,"198 Moo 4, Hang Sung",Chon Buri,Nong Yai,201,PM (fresh meat of poultry and lagomorphs),TH,Thailand
"Leamthong Poultry Co. , Ltd",1/10 moo 8 nakhonratchasima thailand,Nakhon Ratchasima,Sung Neon,70,Poultry meat preparations,TH,Thailand
"MMP INTERNATIONAL Co.,Ltd.","19/8 MOO 6,TAMBON NADEE,AMPHOE MUANG ,SAMUTSAKORN 74000",Samut Sakhon,Amphoe Muang,VCN.9,Canned petfood 2309 10,TH,Thailand
"P.N. Marine Foods Products Co., Ltd.","120/9 Moo7, Jedsada-Sundab Kokkharm",Samut Sakhon,Mueang Samut Sakhon,3056,FFP (fishery products),TH,Thailand
"PANUS POULTRY GROUP CO., LTD.","1/1 MOO 5, T. MONNANG ",Chon Buri,Phanat Nikhom,79,Poultry meat preparations,TH,Thailand
RKC TANNERY COMPANY LIMITED,"339/1 MOO 2, PUTTHARAKSA ROAD, TAIBAN",Samut Prakan,Muang,VCN. 26,Dog chews,TH,Thailand
"Sea Horse (Canning) Intertrade Co., Ltd.",.,Songkhla,Muang,2009,"Preserved tuna, CN 1604",TH,Thailand
"Siam International Food Co., Ltd.",.,Songkhla,Chana,2072,Prepared fish 1604,TH,Thailand
"Sun Food International Co., Ltd.",69 MOO 6 Muak Lek-Wang Muang Rd. Kampran,Saraburi,Wang Muang,25,Poultry meat preparations,TH,Thailand
"Thai Poultry Group Co., Ltd.",.,Chon Buri,Si Racha,109,Poultry meat preparations,TH,Thailand
"Thoreka Co., Ltd.",.,Samut Sakhon,Muang,3132,FFP (fishery products),TH,Thailand
"Two Plus Foods Industrial Co., Ltd.",10/2 Mu4 Thasai,Samutsakorn,Muang,2079,FFP (fishery products),TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",Samut Prakan,Muang,VCN.117,Uncanned petfood 2309 10,TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",Samut Prakan,Muang,VCN.117,Unique Commodity Code Group for  4205,TH,Thailand
Ben Ayed Distribution Des Produits De La Mer,Port de Peche de Zarzouna,Bizerte,Zarzouna,210,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Complexe Frigorifique El Mustapha,.,Monastir,Teboulba,618,"Shrimps, CN 0306",TN,Tunisia
Golden Fish,"Route de Sidi Salem, Km 4, CP 3000",Sfax,Sfax,412,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Jalta Export,"Port de pêche, Zarzouna, CP 7021",Bizerte,Zarzouna,203,FFP (fishery products),TN,Tunisia
M. A. Trad,.,Bizerte,Port De Zarzouna,P.U 200,LBM (live bivalve molluscs),TN,Tunisia
